date,rate
1998-02-04,0.4754
1998-02-05,0.4795
1998-02-06,0.4787
1998-02-09,0.475
1998-02-10,0.4768
1998-02-11,0.4757
1998-02-12,0.4777
1998-02-13,0.476
1998-02-16,0.4752
1998-02-17,0.4749
1998-02-18,0.4725
1998-02-19,0.4758
1998-02-20,0.4771
1998-02-23,0.4745
1998-02-24,0.4775
1998-02-25,0.4757
1998-02-26,0.4721
1998-02-27,0.4736
1998-03-02,0.4745
1998-03-03,0.4715
1998-03-04,0.4738
1998-03-05,0.4756
1998-03-06,0.4728
1998-03-09,0.4717
1998-03-10,0.4714
1998-03-11,0.4707
1998-03-16,0.4712
1998-03-17,0.4706
1998-03-18,0.4707
1998-03-19,0.472
1998-03-20,0.4731
1998-03-23,0.4766
1998-03-24,0.4755
1998-03-25,0.4732
1998-03-26,0.4744
1998-03-27,0.4775
1998-03-30,0.477
1998-03-31,0.4724
1998-04-01,0.4712
1998-04-02,0.4718
1998-04-03,0.4744
1998-04-06,0.4844
1998-04-07,0.4824
1998-04-08,0.4831
1998-04-09,0.4885
1998-04-14,0.498
1998-04-15,0.4975
1998-04-16,0.4958
1998-04-20,0.4986
1998-04-21,0.5048
1998-04-22,0.505
1998-04-23,0.5027
1998-04-24,0.5024
1998-04-27,0.4962
1998-04-28,0.4986
1998-04-29,0.4959
1998-05-04,0.499
1998-05-05,0.5028
1998-05-06,0.5026
1998-05-07,0.5017
1998-05-08,0.4985
1998-05-11,0.495
1998-05-12,0.4959
1998-05-13,0.4913
1998-05-14,0.4923
1998-05-15,0.4913
1998-05-18,0.4868
1998-05-19,0.4879
1998-05-20,0.4874
1998-05-21,0.4887
1998-05-22,0.4897
1998-05-26,0.4871
1998-05-27,0.4853
1998-05-28,0.4818
1998-05-29,0.4836
1998-06-01,0.4853
1998-06-02,0.4849
1998-06-03,0.4883
1998-06-04,0.4895
1998-06-05,0.4906
1998-06-08,0.491
1998-06-09,0.491
1998-06-10,0.4856
1998-06-11,0.4811
1998-06-12,0.4813
1998-06-15,0.4778
1998-06-16,0.4816
1998-06-17,0.4825
1998-06-18,0.4861
1998-06-19,0.4839
1998-06-22,0.4819
1998-06-23,0.482
1998-06-24,0.4818
1998-06-25,0.4817
1998-06-26,0.4812
1998-06-29,0.4767
1998-06-30,0.4785
1998-07-01,0.4752
1998-07-02,0.4731
1998-07-03,0.4746
1998-07-06,0.4775
1998-07-07,0.4761
1998-07-08,0.4756
1998-07-09,0.4726
1998-07-10,0.4739
1998-07-13,0.4759
1998-07-14,0.4769
1998-07-15,0.479
1998-07-16,0.4815
1998-07-17,0.4825
1998-07-20,0.485
1998-07-21,0.4837
1998-07-22,0.4823
1998-07-23,0.4831
1998-07-24,0.4851
1998-07-27,0.486
1998-07-28,0.4847
1998-07-29,0.4854
1998-07-30,0.4851
1998-07-31,0.4826
1998-08-03,0.4802
1998-08-04,0.4804
1998-08-05,0.483
1998-08-06,0.4837
1998-08-07,0.492
1998-08-10,0.4845
1998-08-11,0.482
1998-08-12,0.4881
1998-08-13,0.4839
1998-08-14,0.4842
1998-08-17,0.4805
1998-08-18,0.4801
1998-08-19,0.4784
1998-08-20,0.4806
1998-08-21,0.4835
1998-08-24,0.4782
1998-08-25,0.476
1998-08-26,0.4672
1998-08-27,0.4492
1998-08-28,0.4787
1998-08-31,0.4823
1998-09-01,0.4914
1998-09-02,0.4939
1998-09-03,0.4961
1998-09-04,0.498
1998-09-07,0.5019
1998-09-08,0.4969
1998-09-09,0.4963
1998-09-10,0.506
1998-09-11,0.5102
1998-09-14,0.5065
1998-09-15,0.5111
1998-09-16,0.5096
1998-09-17,0.5156
1998-09-18,0.5132
1998-09-23,0.5094
1998-09-24,0.5142
1998-09-25,0.5187
1998-09-28,0.5162
1998-10-01,0.5265
1998-10-02,0.5265
1998-10-06,0.5369
1998-10-07,0.5561
1998-10-08,0.5925
1998-10-09,0.5717
1998-10-13,0.5584
1998-10-14,0.5504
1998-10-15,0.5518
1998-10-16,0.5605
1998-10-19,0.5696
1998-10-20,0.5783
1998-10-21,0.5876
1998-10-22,0.5899
1998-10-23,0.5763
1998-10-26,0.572
1998-10-27,0.568
1998-10-28,0.5679
1998-10-29,0.5828
1998-10-30,0.5775
1998-11-02,0.5861
1998-11-03,0.5814
1998-11-04,0.5802
1998-11-05,0.5838
1998-11-06,0.5874
1998-11-09,0.5805
1998-11-10,0.5753
1998-11-11,0.5702
1998-11-12,0.5667
1998-11-13,0.5608
1998-11-16,0.5598
1998-11-17,0.5592
1998-11-18,0.5578
1998-11-19,0.5587
1998-11-20,0.5598
1998-11-23,0.5586
1998-11-24,0.5564
1998-11-25,0.5551
1998-11-26,0.5549
1998-11-27,0.5616
1998-11-30,0.5584
1998-12-01,0.5608
1998-12-02,0.5624
1998-12-03,0.5628
1998-12-04,0.5666
1998-12-07,0.562
1998-12-08,0.5538
1998-12-09,0.5501
1998-12-10,0.5528
1998-12-11,0.5448
1998-12-14,0.5395
1998-12-15,0.5319
1998-12-16,0.5415
1998-12-17,0.5451
1998-12-18,0.5447
1998-12-21,0.5476
1998-12-22,0.5449
1998-12-23,0.5452
1998-12-24,0.5517
1998-12-28,0.5451
1998-12-29,0.5471
1998-12-30,0.5517
1998-12-31,0.547
1999-01-04,0.5507
1999-01-05,0.552
1999-01-06,0.5468
1999-01-07,0.549
1999-01-08,0.5556
1999-01-11,0.5496
1999-01-12,0.5431
1999-01-13,0.5456
1999-01-14,0.5436
1999-01-15,0.5463
1999-01-18,0.5431
1999-01-19,0.5468
1999-01-20,0.5448
1999-01-21,0.5473
1999-01-22,0.5499
1999-01-25,0.5488
1999-01-26,0.5487
1999-01-27,0.5478
1999-01-28,0.5471
1999-01-29,0.5469
1999-02-01,0.5409
1999-02-02,0.5381
1999-02-03,0.5365
1999-02-04,0.5313
1999-02-05,0.5316
1999-02-08,0.5327
1999-02-09,0.5346
1999-02-10,0.5356
1999-02-11,0.5336
1999-02-12,0.5288
1999-02-15,0.5304
1999-02-16,0.5249
1999-02-17,0.5255
1999-02-18,0.5223
1999-02-19,0.5214
1999-02-22,0.5135
1999-02-23,0.5134
1999-02-24,0.5162
1999-02-25,0.5148
1999-02-26,0.5121
1999-03-01,0.5115
1999-03-04,0.5099
1999-03-05,0.5096
1999-03-08,0.5122
1999-03-09,0.5115
1999-03-10,0.5147
1999-03-11,0.5143
1999-03-12,0.515
1999-03-15,0.5159
1999-03-16,0.5128
1999-03-17,0.5154
1999-03-18,0.5215
1999-03-19,0.5208
1999-03-22,0.5174
1999-03-23,0.5207
1999-03-24,0.5215
1999-03-25,0.523
1999-03-26,0.5248
1999-03-29,0.5159
1999-03-30,0.518
1999-04-06,0.5196
1999-04-08,0.519
1999-04-09,0.5185
1999-04-12,0.521
1999-04-13,0.5202
1999-04-14,0.521
1999-04-15,0.5214
1999-04-16,0.5188
1999-04-19,0.5183
1999-04-20,0.5194
1999-04-22,0.5172
1999-04-23,0.5207
1999-04-26,0.5228
1999-04-27,0.5262
1999-04-28,0.5318
1999-04-29,0.5326
1999-04-30,0.5339
1999-05-03,0.5312
1999-05-04,0.5294
1999-05-05,0.5289
1999-05-06,0.5364
1999-05-07,0.5377
1999-05-10,0.5398
1999-05-11,0.543
1999-05-12,0.5372
1999-05-13,0.5357
1999-05-14,0.5351
1999-05-18,0.5308
1999-05-19,0.5267
1999-05-20,0.5273
1999-05-24,0.5273
1999-05-25,0.5313
1999-05-26,0.5282
1999-05-27,0.5212
1999-05-28,0.5228
1999-06-01,0.5187
1999-06-02,0.5149
1999-06-03,0.5169
1999-06-04,0.5121
1999-06-07,0.5146
1999-06-08,0.519
1999-06-09,0.5207
1999-06-10,0.5215
1999-06-11,0.5233
1999-06-14,0.5201
1999-06-15,0.5168
1999-06-16,0.5162
1999-06-17,0.5162
1999-06-18,0.5167
1999-06-21,0.5214
1999-06-22,0.5217
1999-06-23,0.5234
1999-06-24,0.5251
1999-06-25,0.5285
1999-06-28,0.522
1999-06-29,0.5197
1999-06-30,0.5191
1999-07-01,0.5185
1999-07-02,0.5168
1999-07-05,0.5195
1999-07-06,0.5172
1999-07-07,0.5169
1999-07-08,0.5145
1999-07-09,0.5145
1999-07-12,0.5109
1999-07-13,0.5142
1999-07-14,0.511
1999-07-15,0.5097
1999-07-16,0.5119
1999-07-19,0.5103
1999-07-20,0.5207
1999-07-21,0.5176
1999-07-23,0.5221
1999-07-26,0.5275
1999-07-27,0.525
1999-07-28,0.5236
1999-07-29,0.5284
1999-07-30,0.5345
1999-08-02,0.5379
1999-08-03,0.5367
1999-08-04,0.5401
1999-08-05,0.543
1999-08-06,0.5414
1999-08-09,0.5397
1999-08-10,0.5449
1999-08-11,0.5428
1999-08-12,0.5404
1999-08-13,0.5425
1999-08-16,0.538
1999-08-17,0.5388
1999-08-18,0.538
1999-08-19,0.5393
1999-08-20,0.5476
1999-08-23,0.5423
1999-08-24,0.5371
1999-08-25,0.5377
1999-08-26,0.533
1999-08-27,0.5319
1999-08-30,0.5334
1999-08-31,0.5412
1999-09-01,0.5421
1999-09-02,0.5421
1999-09-03,0.5401
1999-09-06,0.5383
1999-09-07,0.5379
1999-09-08,0.5464
1999-09-09,0.5451
1999-09-13,0.5372
1999-09-14,0.5378
1999-09-15,0.5316
1999-09-16,0.535
1999-09-17,0.5346
1999-09-21,0.5393
1999-09-22,0.544
1999-09-23,0.5433
1999-09-24,0.5496
1999-09-27,0.5452
1999-09-28,0.5481
1999-09-29,0.5495
1999-09-30,0.5528
1999-10-01,0.5557
1999-10-04,0.554
1999-10-05,0.5529
1999-10-06,0.554
1999-10-07,0.5526
1999-10-08,0.5472
1999-10-11,0.5459
1999-10-12,0.5479
1999-10-13,0.5525
1999-10-14,0.5524
1999-10-15,0.5549
1999-10-18,0.5551
1999-10-19,0.5527
1999-10-20,0.5527
1999-10-21,0.5541
1999-10-22,0.5545
1999-10-25,0.5512
1999-10-26,0.547
1999-10-27,0.5459
1999-10-28,0.5445
1999-10-29,0.5389
1999-11-01,0.5429
1999-11-02,0.5386
1999-11-03,0.5382
1999-11-04,0.5349
1999-11-05,0.5323
1999-11-08,0.533
1999-11-09,0.5356
1999-11-10,0.5351
1999-11-11,0.5343
1999-11-12,0.5323
1999-11-15,0.5349
1999-11-16,0.534
1999-11-17,0.534
1999-11-18,0.5364
1999-11-19,0.5324
1999-11-22,0.5345
1999-11-23,0.5349
1999-11-24,0.5284
1999-11-25,0.5296
1999-11-26,0.5284
1999-11-29,0.5264
1999-11-30,0.5253
1999-12-01,0.5251
1999-12-02,0.5233
1999-12-03,0.5225
1999-12-06,0.5286
1999-12-07,0.5336
1999-12-08,0.5343
1999-12-09,0.5305
1999-12-10,0.528
1999-12-13,0.5257
1999-12-14,0.5186
1999-12-15,0.5173
1999-12-16,0.5242
1999-12-17,0.5295
1999-12-20,0.5214
1999-12-21,0.5217
1999-12-22,0.5228
1999-12-23,0.5222
1999-12-24,0.5196
1999-12-27,0.5204
1999-12-28,0.5169
1999-12-29,0.5189
1999-12-30,0.5172
2000-01-03,0.5162
2000-01-04,0.523
2000-01-05,0.524
2000-01-06,0.526
2000-01-07,0.5214
2000-01-10,0.5131
2000-01-11,0.5143
2000-01-12,0.5157
2000-01-13,0.5165
2000-01-14,0.5159
2000-01-17,0.5092
2000-01-18,0.5045
2000-01-19,0.5116
2000-01-20,0.5103
2000-01-21,0.5145
2000-01-24,0.5109
2000-01-25,0.511
2000-01-26,0.5067
2000-01-27,0.5051
2000-01-28,0.4987
2000-01-31,0.4948
2000-02-01,0.4895
2000-02-02,0.493
2000-02-03,0.4909
2000-02-04,0.4964
2000-02-07,0.4935
2000-02-08,0.4991
2000-02-09,0.4988
2000-02-10,0.4973
2000-02-11,0.498
2000-02-14,0.4946
2000-02-15,0.4915
2000-02-16,0.4886
2000-02-17,0.4926
2000-02-18,0.4908
2000-02-21,0.4893
2000-02-22,0.4958
2000-02-23,0.4961
2000-02-24,0.4919
2000-02-25,0.4909
2000-02-28,0.4831
2000-02-29,0.485
2000-03-01,0.4819
2000-03-02,0.4837
2000-03-03,0.4804
2000-03-06,0.4775
2000-03-07,0.4746
2000-03-08,0.4737
2000-03-09,0.4727
2000-03-10,0.4743
2000-03-13,0.475
2000-03-14,0.4702
2000-03-15,0.4711
2000-03-16,0.4717
2000-03-17,0.4716
2000-03-20,0.4738
2000-03-23,0.4823
2000-03-24,0.4826
2000-03-27,0.4812
2000-03-28,0.4755
2000-03-29,0.4758
2000-03-30,0.4758
2000-03-31,0.4761
2000-04-03,0.4778
2000-04-04,0.474
2000-04-05,0.482
2000-04-06,0.4776
2000-04-07,0.4761
2000-04-10,0.474
2000-04-11,0.4742
2000-04-12,0.473
2000-04-13,0.4724
2000-04-14,0.473
2000-04-17,0.4756
2000-04-18,0.4704
2000-04-25,0.4619
2000-04-27,0.4556
2000-04-28,0.45
2000-05-02,0.4572
2000-05-03,0.4514
2000-05-04,0.4521
2000-05-05,0.4532
2000-05-08,0.4521
2000-05-09,0.455
2000-05-11,0.4592
2000-05-12,0.4555
2000-05-15,0.4618
2000-05-16,0.4594
2000-05-17,0.453
2000-05-18,0.4558
2000-05-19,0.4553
2000-05-22,0.459
2000-05-23,0.4618
2000-05-24,0.4611
2000-05-25,0.4551
2000-05-26,0.461
2000-05-30,0.4681
2000-05-31,0.4665
2000-06-01,0.4662
2000-06-02,0.4669
2000-06-05,0.4702
2000-06-06,0.4723
2000-06-07,0.4791
2000-06-08,0.4797
2000-06-12,0.4702
2000-06-13,0.4749
2000-06-14,0.4782
2000-06-15,0.4742
2000-06-16,0.4745
2000-06-19,0.4757
2000-06-20,0.4752
2000-06-21,0.4724
2000-06-22,0.4685
2000-06-23,0.468
2000-06-26,0.4656
2000-06-27,0.4674
2000-06-28,0.4707
2000-06-29,0.4751
2000-06-30,0.4779
2000-07-03,0.4723
2000-07-04,0.4719
2000-07-05,0.4747
2000-07-06,0.476
2000-07-07,0.475
2000-07-10,0.4789
2000-07-11,0.4774
2000-07-12,0.4769
2000-07-13,0.469
2000-07-14,0.4706
2000-07-17,0.4695
2000-07-18,0.4676
2000-07-19,0.4627
2000-07-20,0.4624
2000-07-21,0.4673
2000-07-24,0.4659
2000-07-25,0.4715
2000-07-26,0.4696
2000-07-27,0.4688
2000-07-28,0.4631
2000-07-31,0.4609
2000-08-01,0.461
2000-08-02,0.4559
2000-08-03,0.4516
2000-08-04,0.455
2000-08-07,0.4572
2000-08-08,0.4539
2000-08-09,0.4522
2000-08-11,0.4556
2000-08-14,0.4522
2000-08-15,0.4541
2000-08-16,0.4534
2000-08-17,0.4551
2000-08-18,0.4577
2000-08-21,0.4523
2000-08-22,0.4488
2000-08-23,0.4479
2000-08-24,0.4481
2000-08-25,0.4507
2000-08-28,0.45
2000-08-29,0.4486
2000-08-30,0.4429
2000-08-31,0.4433
2000-09-01,0.4418
2000-09-04,0.4477
2000-09-05,0.4418
2000-09-06,0.4414
2000-09-07,0.4363
2000-09-08,0.4383
2000-09-11,0.4308
2000-09-12,0.4366
2000-09-13,0.435
2000-09-14,0.4358
2000-09-15,0.4355
2000-09-18,0.432
2000-09-19,0.4329
2000-09-20,0.4305
2000-09-21,0.4323
2000-09-22,0.4371
2000-09-25,0.4431
2000-09-26,0.4416
2000-09-27,0.4439
2000-09-28,0.4437
2000-10-02,0.442
2000-10-03,0.441
2000-10-04,0.4396
2000-10-05,0.4396
2000-10-06,0.4405
2000-10-10,0.4427
2000-10-11,0.4401
2000-10-12,0.4442
2000-10-13,0.4434
2000-10-16,0.4375
2000-10-17,0.4384
2000-10-18,0.4356
2000-10-19,0.4327
2000-10-20,0.4352
2000-10-23,0.4373
2000-10-24,0.4388
2000-10-25,0.4338
2000-10-26,0.4305
2000-10-27,0.4332
2000-10-30,0.4424
2000-10-31,0.4419
2000-11-01,0.4471
2000-11-02,0.4472
2000-11-03,0.4463
2000-11-06,0.4469
2000-11-07,0.4423
2000-11-08,0.4427
2000-11-09,0.442
2000-11-10,0.4465
2000-11-13,0.4441
2000-11-14,0.4407
2000-11-15,0.4406
2000-11-16,0.4395
2000-11-17,0.4384
2000-11-20,0.435
2000-11-21,0.4332
2000-11-22,0.4334
2000-11-23,0.4339
2000-11-24,0.431
2000-11-27,0.4299
2000-11-28,0.4376
2000-11-29,0.4412
2000-11-30,0.4414
2000-12-01,0.4441
2000-12-04,0.451
2000-12-05,0.4457
2000-12-06,0.448
2000-12-07,0.451
2000-12-08,0.4462
2000-12-11,0.4455
2000-12-12,0.4453
2000-12-13,0.4416
2000-12-14,0.4463
2000-12-15,0.4514
2000-12-18,0.452
2000-12-19,0.4486
2000-12-20,0.4524
2000-12-21,0.4557
2000-12-22,0.4554
2000-12-27,0.457
2000-12-28,0.4559
2000-12-29,0.4556
2001-01-02,0.4632
2001-01-03,0.4697
2001-01-04,0.4644
2001-01-05,0.4698
2001-01-08,0.4724
2001-01-09,0.4694
2001-01-10,0.4712
2001-01-11,0.4767
2001-01-12,0.4784
2001-01-15,0.4715
2001-01-16,0.4716
2001-01-17,0.4693
2001-01-18,0.4719
2001-01-19,0.4735
2001-01-22,0.4692
2001-01-23,0.471
2001-01-24,0.4671
2001-01-25,0.4595
2001-01-26,0.4675
2001-01-29,0.4657
2001-01-30,0.4668
2001-01-31,0.4683
2001-02-01,0.4759
2001-02-02,0.475
2001-02-05,0.4751
2001-02-07,0.472
2001-02-08,0.4665
2001-02-09,0.4623
2001-02-12,0.4652
2001-02-13,0.4628
2001-02-14,0.4581
2001-02-15,0.4542
2001-02-16,0.4557
2001-02-19,0.4623
2001-02-20,0.4544
2001-02-21,0.4578
2001-02-22,0.4534
2001-02-23,0.452
2001-02-26,0.4576
2001-02-27,0.458
2001-02-28,0.461
2001-03-01,0.4634
2001-03-02,0.4674
2001-03-05,0.4664
2001-03-06,0.4644
2001-03-07,0.4668
2001-03-08,0.4678
2001-03-12,0.4655
2001-03-13,0.462
2001-03-14,0.4635
2001-03-15,0.4625
2001-03-16,0.4565
2001-03-19,0.4622
2001-03-20,0.464
2001-03-21,0.466
2001-03-22,0.461
2001-03-23,0.4657
2001-03-26,0.4618
2001-03-27,0.4629
2001-03-28,0.4623
2001-03-29,0.4628
2001-03-30,0.459
2001-04-02,0.4591
2001-04-03,0.4614
2001-04-04,0.4645
2001-04-05,0.4621
2001-04-06,0.4635
2001-04-09,0.4649
2001-04-10,0.4599
2001-04-11,0.4588
2001-04-12,0.4586
2001-04-16,0.4563
2001-04-17,0.4589
2001-04-18,0.4555
2001-04-19,0.4558
2001-04-20,0.4599
2001-04-23,0.4588
2001-04-24,0.4575
2001-04-25,0.4554
2001-04-27,0.4587
2001-04-30,0.454
2001-05-01,0.4556
2001-05-02,0.4558
2001-05-03,0.4563
2001-05-04,0.4576
2001-05-07,0.4584
2001-05-08,0.4564
2001-05-09,0.4545
2001-05-10,0.457
2001-05-11,0.4534
2001-05-14,0.4545
2001-05-15,0.4545
2001-05-16,0.4567
2001-05-17,0.4556
2001-05-18,0.4557
2001-05-21,0.4569
2001-05-22,0.4531
2001-05-23,0.4468
2001-05-24,0.447
2001-05-25,0.4469
2001-05-29,0.4465
2001-05-30,0.4456
2001-05-31,0.4414
2001-06-01,0.4413
2001-06-04,0.4437
2001-06-05,0.4409
2001-06-06,0.4443
2001-06-07,0.4413
2001-06-08,0.4441
2001-06-11,0.444
2001-06-12,0.4411
2001-06-13,0.4436
2001-06-14,0.4454
2001-06-15,0.4518
2001-06-18,0.4514
2001-06-19,0.4527
2001-06-20,0.4527
2001-06-21,0.4535
2001-06-22,0.4528
2001-06-25,0.4531
2001-06-26,0.4533
2001-06-27,0.4552
2001-06-28,0.4497
2001-06-29,0.4477
2001-07-02,0.4453
2001-07-03,0.4467
2001-07-04,0.446
2001-07-05,0.4458
2001-07-06,0.4453
2001-07-09,0.4493
2001-07-10,0.4515
2001-07-11,0.4526
2001-07-12,0.4501
2001-07-13,0.451
2001-07-16,0.4519
2001-07-17,0.4495
2001-07-18,0.4544
2001-07-19,0.4576
2001-07-20,0.4597
2001-07-23,0.4553
2001-07-24,0.4559
2001-07-25,0.4593
2001-07-26,0.4591
2001-07-27,0.4619
2001-07-30,0.4608
2001-07-31,0.4611
2001-08-01,0.4638
2001-08-02,0.4645
2001-08-03,0.4657
2001-08-06,0.466
2001-08-07,0.4656
2001-08-08,0.4659
2001-08-09,0.4695
2001-08-10,0.473
2001-08-13,0.472
2001-08-14,0.4709
2001-08-15,0.4763
2001-08-16,0.4784
2001-08-17,0.4752
2001-08-20,0.4772
2001-08-21,0.4767
2001-08-22,0.481
2001-08-23,0.4755
2001-08-24,0.4764
2001-08-27,0.4764
2001-08-28,0.4752
2001-08-29,0.4811
2001-08-30,0.4789
2001-08-31,0.4842
2001-09-03,0.4812
2001-09-04,0.4809
2001-09-05,0.4814
2001-09-06,0.4792
2001-09-07,0.482
2001-09-10,0.4877
2001-09-11,0.4899
2001-09-12,0.4916
2001-09-13,0.4914
2001-09-14,0.4931
2001-09-20,0.506
2001-09-21,0.5053
2001-09-24,0.5018
2001-09-25,0.4998
2001-09-28,0.4924
2001-10-01,0.4914
2001-10-03,0.4977
2001-10-04,0.4949
2001-10-05,0.4949
2001-10-08,0.4945
2001-10-10,0.4949
2001-10-11,0.4891
2001-10-12,0.4909
2001-10-15,0.491
2001-10-16,0.4873
2001-10-17,0.4891
2001-10-18,0.4878
2001-10-19,0.4864
2001-10-22,0.482
2001-10-23,0.4796
2001-10-24,0.4839
2001-10-25,0.4836
2001-10-26,0.4819
2001-10-29,0.4847
2001-10-30,0.4884
2001-10-31,0.4838
2001-11-01,0.4872
2001-11-02,0.4847
2001-11-05,0.4798
2001-11-06,0.4823
2001-11-07,0.4833
2001-11-08,0.4815
2001-11-09,0.4786
2001-11-12,0.4769
2001-11-13,0.4733
2001-11-14,0.4749
2001-11-15,0.473
2001-11-16,0.4735
2001-11-19,0.4695
2001-11-20,0.4715
2001-11-21,0.4704
2001-11-22,0.471
2001-11-23,0.4716
2001-11-26,0.4708
2001-11-27,0.4693
2001-11-28,0.4701
2001-11-29,0.4722
2001-11-30,0.4723
2001-12-03,0.4729
2001-12-04,0.4749
2001-12-05,0.4721
2001-12-06,0.4706
2001-12-07,0.4718
2001-12-10,0.4682
2001-12-11,0.4697
2001-12-12,0.4707
2001-12-13,0.473
2001-12-14,0.4767
2001-12-17,0.477
2001-12-18,0.4779
2001-12-19,0.4787
2001-12-20,0.4808
2001-12-21,0.4858
2001-12-24,0.4784
2001-12-26,0.4834
2001-12-27,0.4839
2001-12-28,0.4867
2001-12-31,0.4903
2002-01-02,0.5004
2002-01-03,0.5046
2002-01-04,0.5037
2002-01-07,0.5033
2002-01-08,0.5016
2002-01-09,0.5009
2002-01-10,0.5006
2002-01-11,0.505
2002-01-14,0.504
2002-01-15,0.5057
2002-01-16,0.5051
2002-01-17,0.506
2002-01-18,0.5027
2002-01-21,0.5083
2002-01-22,0.5122
2002-01-23,0.5143
2002-01-24,0.5118
2002-01-25,0.5107
2002-01-28,0.5061
2002-01-29,0.5092
2002-01-30,0.5084
2002-01-31,0.5071
2002-02-01,0.5032
2002-02-04,0.5073
2002-02-05,0.511
2002-02-06,0.5125
2002-02-07,0.5184
2002-02-08,0.5205
2002-02-11,0.532
2002-02-12,0.5277
2002-02-13,0.5195
2002-02-14,0.5179
2002-02-15,0.5198
2002-02-18,0.526
2002-02-19,0.5296
2002-02-20,0.5294
2002-02-21,0.5277
2002-02-22,0.5278
2002-02-25,0.5226
2002-02-28,0.5184
2002-03-01,0.5258
2002-03-04,0.5254
2002-03-05,0.5299
2002-03-06,0.5322
2002-03-07,0.5333
2002-03-08,0.5303
2002-03-11,0.5277
2002-03-12,0.5283
2002-03-13,0.5272
2002-03-14,0.5289
2002-03-15,0.53
2002-03-18,0.5271
2002-03-19,0.5281
2002-03-20,0.5268
2002-03-21,0.5317
2002-03-22,0.5305
2002-03-25,0.5309
2002-03-26,0.5295
2002-04-02,0.5459
2002-04-04,0.5512
2002-04-05,0.5446
2002-04-08,0.5472
2002-04-09,0.5485
2002-04-10,0.5491
2002-04-11,0.5497
2002-04-12,0.5543
2002-04-15,0.5539
2002-04-16,0.5528
2002-04-18,0.5575
2002-04-19,0.5588
2002-04-22,0.5578
2002-04-23,0.5592
2002-04-24,0.5675
2002-04-25,0.5768
2002-04-26,0.5759
2002-04-29,0.5847
2002-04-30,0.5818
2002-05-01,0.5798
2002-05-02,0.5806
2002-05-03,0.5775
2002-05-06,0.5838
2002-05-07,0.5825
2002-05-08,0.5877
2002-05-09,0.588
2002-05-10,0.5954
2002-05-13,0.5957
2002-05-14,0.5885
2002-05-15,0.5863
2002-05-16,0.5897
2002-05-20,0.5916
2002-05-21,0.5953
2002-05-22,0.6002
2002-05-23,0.6047
2002-05-24,0.6055
2002-05-27,0.6029
2002-05-28,0.6174
2002-05-29,0.6254
2002-05-30,0.6226
2002-05-31,0.6178
2002-06-03,0.6168
2002-06-04,0.6264
2002-06-05,0.6302
2002-06-06,0.6313
2002-06-07,0.6336
2002-06-10,0.6341
2002-06-11,0.6343
2002-06-12,0.6348
2002-06-13,0.6303
2002-06-14,0.6316
2002-06-17,0.6295
2002-06-18,0.6294
2002-06-19,0.6408
2002-06-20,0.6502
2002-06-21,0.6525
2002-06-24,0.6539
2002-06-25,0.6497
2002-06-26,0.657
2002-06-27,0.6409
2002-06-28,0.6374
2002-07-01,0.6357
2002-07-02,0.6379
2002-07-03,0.6333
2002-07-04,0.6367
2002-07-05,0.6404
2002-07-08,0.6443
2002-07-09,0.646
2002-07-10,0.643
2002-07-11,0.6373
2002-07-12,0.6377
2002-07-15,0.6363
2002-07-16,0.6435
2002-07-17,0.6355
2002-07-19,0.6372
2002-07-22,0.6256
2002-07-23,0.6129
2002-07-24,0.6164
2002-07-25,0.6257
2002-07-26,0.6235
2002-07-29,0.6192
2002-07-30,0.6164
2002-07-31,0.6166
2002-08-01,0.6146
2002-08-02,0.6198
2002-08-05,0.6175
2002-08-06,0.6069
2002-08-07,0.6088
2002-08-08,0.6087
2002-08-09,0.6093
2002-08-12,0.6124
2002-08-13,0.6167
2002-08-14,0.62
2002-08-15,0.6142
2002-08-16,0.6169
2002-08-19,0.6158
2002-08-20,0.6152
2002-08-21,0.616
2002-08-22,0.6154
2002-08-23,0.6113
2002-08-26,0.6124
2002-08-27,0.618
2002-08-28,0.62
2002-08-29,0.6214
2002-08-30,0.6214
2002-09-02,0.6216
2002-09-03,0.6244
2002-09-04,0.6295
2002-09-05,0.6412
2002-09-09,0.6304
2002-09-10,0.6271
2002-09-11,0.6295
2002-09-12,0.6284
2002-09-13,0.6308
2002-09-17,0.6186
2002-09-18,0.6268
2002-09-19,0.6411
2002-09-20,0.6442
2002-09-23,0.6453
2002-09-24,0.6438
2002-09-25,0.6562
2002-09-26,0.6481
2002-09-27,0.6483
2002-09-30,0.6531
2002-10-01,0.6556
2002-10-02,0.6498
2002-10-03,0.6549
2002-10-04,0.6546
2002-10-07,0.6539
2002-10-08,0.6524
2002-10-09,0.6549
2002-10-10,0.6523
2002-10-11,0.6533
2002-10-14,0.6543
2002-10-15,0.6489
2002-10-16,0.6473
2002-10-17,0.6268
2002-10-18,0.6247
2002-10-21,0.6248
2002-10-22,0.6272
2002-10-23,0.6268
2002-10-24,0.6249
2002-10-25,0.6301
2002-10-28,0.6306
2002-10-29,0.6359
2002-10-30,0.6302
2002-10-31,0.6383
2002-11-01,0.64
2002-11-04,0.6407
2002-11-05,0.6431
2002-11-06,0.636
2002-11-07,0.6391
2002-11-08,0.6492
2002-11-11,0.6506
2002-11-12,0.6498
2002-11-13,0.6452
2002-11-14,0.6424
2002-11-15,0.6403
2002-11-18,0.6427
2002-11-19,0.6467
2002-11-20,0.64
